student_id,roll_number,full_name,dept_id,admission_year,gender,email
1,CSE2022001,Ananya Mehta,1,2022,Female,ananya.001@university.edu.in
2,CSE2022002,Swati Patel,1,2022,Female,swati.002@university.edu.in
3,CSE2022003,Sachin Nair,1,2022,Male,sachin.003@university.edu.in
4,CSE2022004,Garima Khan,1,2022,Male,garima.004@university.edu.in
5,CSE2022005,Madhuri Ansari,1,2022,Male,madhuri.005@university.edu.in
6,CSE2022006,Raj Menon,1,2022,Female,raj.006@university.edu.in
7,CSE2022007,Lakshmi Khanna,1,2022,Male,lakshmi.007@university.edu.in
8,CSE2022008,Riya Goel,1,2022,Female,riya.008@university.edu.in
9,CSE2022009,Chirag Parekh,1,2022,Female,chirag.009@university.edu.in
10,CSE2022010,Vikram Modi,1,2022,Male,vikram.010@university.edu.in
11,CSE2022011,Ekta Agarwal,1,2022,Female,ekta.011@university.edu.in
12,CSE2022012,Pooja Pandey,1,2022,Female,pooja.012@university.edu.in
13,CSE2022013,Shruti Trivedi,1,2022,Male,shruti.013@university.edu.in
14,CSE2022014,Aarav Iyer,1,2022,Male,aarav.014@university.edu.in
15,CSE2022015,Girish Malhotra,1,2022,Female,girish.015@university.edu.in
16,CSE2022016,Neeraj Iyer,1,2022,Female,neeraj.016@university.edu.in
17,CSE2022017,Kiran Shah,1,2022,Female,kiran.017@university.edu.in
18,CSE2022018,Urvi Bhatia,1,2022,Female,urvi.018@university.edu.in
19,CSE2022019,Tanvi Sethi,1,2022,Male,tanvi.019@university.edu.in
20,CSE2022020,Yukta Shah,1,2022,Male,yukta.020@university.edu.in
21,CSE2022021,Vishal Patel,1,2022,Male,vishal.021@university.edu.in
22,CSE2022022,Rajesh Verma,1,2022,Male,rajesh.022@university.edu.in
23,CSE2022023,Chetan Patel,1,2022,Female,chetan.023@university.edu.in
24,CSE2022024,Tejas Joshi,1,2022,Male,tejas.024@university.edu.in
25,CSE2022025,Kiran Bhatt,1,2022,Female,kiran.025@university.edu.in
26,CSE2022026,Jai Modi,1,2022,Male,jai.026@university.edu.in
27,CSE2022027,Vani Malhotra,1,2022,Male,vani.027@university.edu.in
28,CSE2022028,Arjun Bhatia,1,2022,Female,arjun.028@university.edu.in
29,CSE2022029,Sanjay Singh,1,2022,Male,sanjay.029@university.edu.in
30,CSE2022030,Lalit Tiwari,1,2022,Female,lalit.030@university.edu.in
31,CSE2022031,Hemant Menon,1,2022,Male,hemant.031@university.edu.in
32,CSE2022032,Deepika Singh,1,2022,Male,deepika.032@university.edu.in
33,CSE2022033,Yukta Kumar,1,2022,Male,yukta.033@university.edu.in
34,CSE2022034,Farhan Syed,1,2022,Male,farhan.034@university.edu.in
